#CSV created by Body Aspect
Body part , layer ,  X  , Y ,  Z 
2,80,1569,-4207,-62
2,80,1508,-4207,-32
2,80,1504,-4207,-12
2,80,1463,-4207,-14
2,80,1419,-4207,7
2,80,1384,-4207,-32
2,80,1370,-4207,-33
2,80,1366,-4207,-13
2,80,1315,-4207,-33
2,80,1311,-4207,-13
2,80,1262,-4207,-53
2,80,1208,-4207,-62
2,80,1183,-4207,-83
2,80,1160,-4207,-122
2,80,1158,-4207,-102
2,80,1115,-4207,-202
2,80,1114,-4207,-192
2,80,1110,-4207,-152
2,80,1103,-4207,-222
2,80,1061,-4207,-233
2,80,1025,-4207,-283
2,80,1011,-4207,-283
2,80,973,-4207,-322
2,80,948,-4207,-363
2,80,1976,-4207,-372
2,80,1957,-4207,-351
2,80,1931,-4207,-313
2,80,1833,-4207,-163
2,80,1783,-4207,-133
2,80,1561,-4207,-26
2,80,1270,-4207,-19
2,80,1167,-4207,-59
2,80,1055,-4207,-212
2,80,948,-4207,-795
2,80,945,-4207,-815
2,80,952,-4207,-865
2,80,997,-4207,-895
2,80,1005,-4207,-924
2,80,1034,-4207,-974
2,80,1044,-4207,-994
2,80,1085,-4207,-1034
2,80,1126,-4207,-1074
2,80,1138,-4207,-1073
2,80,1178,-4207,-1124
2,80,1187,-4207,-1133
2,80,1192,-4207,-1102
2,80,1232,-4207,-1144
2,80,1274,-4207,-1173
2,80,1284,-4207,-1183
2,80,1339,-4207,-1193
2,80,1377,-4207,-1233
2,80,1379,-4207,-1222
2,80,1389,-4207,-1232
2,80,1433,-4207,-1243
2,80,1479,-4207,-1241
2,80,1503,-4207,-1282
2,80,1529,-4207,-1271
2,80,1583,-4207,-1281
2,80,1628,-4207,-1282
2,80,1684,-4207,-1281
2,80,1729,-4207,-1240
2,80,1742,-4207,-1230
2,80,1787,-4207,-1230
2,80,1821,-4207,-1189
2,80,1832,-4207,-1189
2,80,1883,-4207,-1169
2,80,898,-4207,-903
2,80,908,-4207,-912
2,80,940,-4207,-952
2,80,950,-4207,-962
2,80,977,-4207,-1021
2,80,986,-4207,-1030
2,80,1004,-4207,-1070
2,80,1036,-4207,-1089
2,80,1079,-4207,-1117
2,80,1101,-4207,-1118
2,80,1192,-4207,-1185
2,80,1283,-4207,-1243
2,80,1397,-4207,-1280
2,80,1431,-4207,-1279
2,80,1562,-4207,-1285
2,80,1585,-4207,-1285
2,80,1665,-4207,-1233
2,80,1684,-4207,-1202
2,80,1745,-4207,-1180
2,80,1801,-4207,-1139
2,80,1838,-4207,-1128
2,80,1849,-4207,-1087
2,81,1935,-4157,-143
2,81,1925,-4157,-163
2,81,1921,-4157,-203
2,81,1911,-4157,-222
2,81,1854,-4157,-222
2,81,1804,-4157,-184
2,81,1753,-4157,-143
2,81,1721,-4157,-123
2,81,1703,-4157,-103
2,81,1671,-4157,-82
2,81,1657,-4157,-83
2,81,1615,-4157,-82
2,81,1579,-4157,-33
2,81,1568,-4157,-52
2,81,1561,-4157,-12
2,81,1519,-4157,-14
2,81,1460,-4157,8
2,81,1419,-4157,7
2,81,1403,-4157,29
2,81,1367,-4157,-13
2,81,1362,-4157,27
2,81,1317,-4157,48
2,81,1312,-4157,-13
2,81,1270,-4157,-12
2,81,1247,-4157,-33
2,81,1219,-4157,-32
2,81,1216,-4157,-12
2,81,1170,-4157,-81
2,81,1167,-4157,-61
2,81,1156,-4157,-82
2,81,1121,-4157,-133
2,81,1117,-4157,-93
2,81,1110,-4157,-151
2,81,1097,-4157,-172
2,81,1060,-4157,-213
2,81,1048,-4157,-232
2,81,1012,-4157,-283
2,81,997,-4157,-282
2,81,974,-4157,-322
2,81,949,-4157,-363
2,81,1938,-4157,-331
2,81,1912,-4157,-290
2,81,1886,-4157,-251
2,81,1840,-4157,-181
2,81,1784,-4157,-132
2,81,1427,-4157,24
2,81,1161,-4157,-17
2,81,959,-4157,-312
2,81,959,-4157,-311
2,81,952,-4157,-864
2,81,996,-4157,-904
2,81,1005,-4157,-923
2,81,1035,-4157,-972
2,81,1047,-4157,-973
2,81,1086,-4157,-1032
2,81,1139,-4157,-1072
2,81,1183,-4157,-1092
2,81,1199,-4157,-1132
2,81,1233,-4157,-1142
2,81,1284,-4157,-1182
2,81,1286,-4157,-1172
2,81,1331,-4157,-1181
2,81,1379,-4157,-1222
2,81,1401,-4157,-1231
2,81,1435,-4157,-1231
2,81,1479,-4157,-1240
2,81,1531,-4157,-1260
2,81,1586,-4157,-1270
2,81,1631,-4157,-1270
2,81,1679,-4157,-1259
2,81,1697,-4157,-1229
2,81,1731,-4157,-1229
2,81,1780,-4157,-1219
2,81,1799,-4157,-1189
2,81,1835,-4157,-1179
2,81,1887,-4157,-1158
2,81,876,-4157,-901
2,81,887,-4157,-912
2,81,899,-4157,-902
2,81,898,-4157,-911
2,81,941,-4157,-951
2,81,950,-4157,-970
2,81,987,-4157,-1029
2,81,1029,-4157,-1068
2,81,1038,-4157,-1078
2,81,1079,-4157,-1117
2,81,1092,-4157,-1107
2,81,1144,-4157,-1135
2,81,1204,-4157,-1184
2,81,1234,-4157,-1203
2,81,1296,-4157,-1232
2,81,1330,-4157,-1231
2,81,1599,-4157,-1232
2,81,1632,-4157,-1232
2,81,1723,-4157,-1180
2,81,1735,-4157,-1179
2,81,1779,-4157,-1138
2,81,1790,-4157,-1138
2,81,1835,-4157,-1097
2,81,1849,-4157,-1087
2,82,1917,-4107,-243
2,82,1883,-4107,-223
2,82,1855,-4107,-222
2,82,1846,-4107,-242
2,82,1808,-4107,-203
2,82,1791,-4107,-182
2,82,1758,-4107,-163
2,82,1722,-4107,-122
2,82,1708,-4107,-123
2,82,1686,-4107,-81
2,82,1668,-4107,-62
2,82,1649,-4107,-33
2,82,1617,-4107,-12
2,82,1612,-4107,-62
2,82,1561,-4107,-12
2,82,1527,-4107,27
2,82,1516,-4107,9
2,82,1513,-4107,29
2,82,1472,-4107,27
2,82,1461,-4107,9
2,82,1420,-4107,7
2,82,1413,-4107,47
2,82,1372,-4107,48
2,82,1317,-4107,48
2,82,1269,-4107,8
2,82,1262,-4107,48
2,82,1216,-4107,-12
2,82,1192,-4107,-33
2,82,1172,-4107,19
2,82,1165,-4107,-41
2,82,1127,-4107,-73
2,82,1117,-4107,-93
2,82,1093,-4107,-132
2,82,1070,-4107,-173
2,82,1066,-4107,-133
2,82,1059,-4107,-193
2,82,1034,-4107,-232
2,82,1012,-4107,-283
2,82,998,-4107,-282
2,82,961,-4107,-342
2,82,960,-4107,-322
2,82,935,-4107,-361
2,82,894,-4107,-382
2,82,1938,-4107,-329
2,82,1943,-4107,-349
2,82,1907,-4107,-269
2,82,1840,-4107,-180
2,82,1359,-4107,24
2,82,1318,-4107,24
2,82,1206,-4107,34
2,82,1113,-4107,-57
2,82,959,-4107,-310
2,82,901,-4107,-791
2,82,910,-4107,-822
2,82,929,-4107,-862
2,82,941,-4107,-863
2,82,997,-4107,-903
2,82,994,-4107,-921
2,82,1025,-4107,-971
2,82,1045,-4107,-992
2,82,1086,-4107,-1031
2,82,1091,-4107,-1010
2,82,1139,-4107,-1071
2,82,1184,-4107,-1090
2,82,1237,-4107,-1121
2,82,1247,-4107,-1130
2,82,1288,-4107,-1161
2,82,1332,-4107,-1170
2,82,1342,-4107,-1181
2,82,1383,-4107,-1210
2,82,1424,-4107,-1229
2,82,1436,-4107,-1230
2,82,1438,-4107,-1219
2,82,1481,-4107,-1229
2,82,1502,-4107,-1239
2,82,1536,-4107,-1239
2,82,1539,-4107,-1228
2,82,1582,-4107,-1239
2,82,1584,-4107,-1228
2,82,1630,-4107,-1229
2,82,1639,-4107,-1239
2,82,1686,-4107,-1229
2,82,1732,-4107,-1228
2,82,1765,-4107,-1187
2,82,1782,-4107,-1208
2,82,1788,-4107,-1187
2,82,1838,-4107,-1168
2,82,1857,-4107,-1137
2,82,1884,-4107,-1126
2,82,865,-4107,-901
2,82,876,-4107,-910
2,82,897,-4107,-921
2,82,939,-4107,-970
2,82,942,-4107,-950
2,82,1001,-4107,-1019
2,82,1041,-4107,-1067
2,82,1043,-4107,-1057
2,82,1085,-4107,-1085
2,82,1136,-4107,-1124
2,82,1189,-4107,-1143
2,82,1251,-4107,-1181
2,82,1280,-4107,-1202
2,82,1354,-4107,-1229
2,82,1668,-4107,-1180
2,82,1690,-4107,-1180
2,82,1757,-4107,-1138
2,82,1783,-4107,-1127
2,82,1816,-4107,-1086
2,82,1835,-4107,-1056
2,82,1864,-4107,-1036
2,83,1877,-4057,-253
2,83,1847,-4057,-242
2,83,1827,-4057,-222
2,83,1809,-4057,-203
2,83,1791,-4057,-182
2,83,1758,-4057,-163
2,83,1709,-4057,-122
2,83,1700,-4057,-83
2,83,1663,-4057,-32
2,83,1618,-4057,-12
2,83,1569,-4057,29
2,83,1522,-4057,57
2,83,1469,-4057,47
2,83,1464,-4057,77
2,83,1413,-4057,57
2,83,1372,-4057,58
2,83,1317,-4057,58
2,83,1263,-4057,48
2,83,1240,-4057,17
2,83,1220,-4057,69
2,83,1212,-4057,18
2,83,1172,-4057,19
2,83,1136,-4057,-22
2,83,1119,-4057,-3
2,83,1112,-4057,-51
2,83,1086,-4057,-72
2,83,1066,-4057,-132
2,83,1067,-4057,-132
2,83,1065,-4057,-112
2,83,1042,-4057,-171
2,83,1023,-4057,-242
2,83,1011,-4057,-262
2,83,999,-4057,-282
2,83,961,-4057,-322
2,83,958,-4057,-302
2,83,947,-4057,-342
2,83,936,-4057,-361
2,83,907,-4057,-362
2,83,1826,-4057,-179
2,83,1757,-4057,-130
2,83,1665,-4057,-41
2,83,1569,-4057,10
2,83,1417,-4057,77
2,83,1362,-4057,76
2,83,1166,-4057,35
2,83,891,-4057,-781
2,83,899,-4057,-811
2,83,918,-4057,-860
2,83,952,-4057,-881
2,83,959,-4057,-920
2,83,994,-4057,-931
2,83,1025,-4057,-970
2,83,1046,-4057,-990
2,83,1091,-4057,-1010
2,83,1100,-4057,-1030
2,83,1140,-4057,-1070
2,83,1144,-4057,-1049
2,83,1186,-4057,-1080
2,83,1240,-4057,-1099
2,83,1270,-4057,-1129
2,83,1282,-4057,-1130
2,83,1335,-4057,-1159
2,83,1366,-4057,-1178
2,83,1387,-4057,-1189
2,83,1433,-4057,-1188
2,83,1482,-4057,-1228
2,83,1530,-4057,-1217
2,83,1584,-4057,-1227
2,83,1630,-4057,-1228
2,83,1681,-4057,-1207
2,83,1709,-4057,-1186
2,83,1731,-4057,-1187
2,83,1782,-4057,-1166
2,83,1823,-4057,-1135
2,83,1835,-4057,-1136
2,83,1886,-4057,-1115
2,83,1894,-4057,-1085
2,83,853,-4057,-901
2,83,853,-4057,-910
2,83,898,-4057,-920
2,83,939,-4057,-969
2,83,1003,-4057,-1017
2,83,1037,-4057,-1026
2,83,1054,-4057,-1066
2,83,1086,-4057,-1074
2,83,1137,-4057,-1123
2,83,1191,-4057,-1132
2,83,1285,-4057,-1180
2,83,1420,-4057,-1236
2,83,1431,-4057,-1236
2,83,1612,-4057,-1180
2,83,1635,-4057,-1180
2,83,1712,-4057,-1137
2,83,1735,-4057,-1138
2,83,1782,-4057,-1086
2,83,1794,-4057,-1086
2,83,1836,-4057,-1055
2,84,1773,-4007,-162
2,84,1759,-4007,-162
2,84,1719,-4007,-102
2,84,1697,-4007,-63
2,84,1678,-4007,-31
2,84,1660,-4007,-12
2,84,1614,-4007,8
2,84,1583,-4007,27
2,84,1566,-4007,49
2,84,1523,-4007,57
2,84,1506,-4007,79
2,84,1465,-4007,77
2,84,1424,-4007,78
2,84,1427,-4007,58
2,84,1413,-4007,58
2,84,1372,-4007,58
2,84,1318,-4007,58
2,84,1315,-4007,78
2,84,1261,-4007,68
2,84,1220,-4007,69
2,84,1187,-4007,18
2,84,1170,-4007,39
2,84,1147,-4007,-2
2,84,1120,-4007,-2
2,84,1097,-4007,-41
2,84,1073,-4007,-72
2,84,1065,-4007,-112
2,84,1053,-4007,-131
2,84,1029,-4007,-172
2,84,1014,-4007,-152
2,84,1006,-4007,-212
2,84,995,-4007,-241
2,84,971,-4007,-281
2,84,959,-4007,-302
2,84,947,-4007,-322
2,84,922,-4007,-361
2,84,908,-4007,-362
2,84,853,-4007,-401
2,84,1705,-4007,-89
2,84,1665,-4007,-39
2,84,1371,-4007,98
2,84,1238,-4007,87
2,84,908,-4007,-336
2,84,890,-4007,-790
2,84,887,-4007,-820
2,84,898,-4007,-830
2,84,906,-4007,-860
2,84,950,-4007,-900
2,84,948,-4007,-920
2,84,995,-4007,-930
2,84,1026,-4007,-969
2,84,1038,-4007,-969
2,84,1039,-4007,-958
2,84,1093,-4007,-999
2,84,1102,-4007,-1018
2,84,1136,-4007,-1028
2,84,1189,-4007,-1068
2,84,1233,-4007,-1079
2,84,1236,-4007,-1068
2,84,1245,-4007,-1078
2,84,1286,-4007,-1109
2,84,1330,-4007,-1128
2,84,1341,-4007,-1128
2,84,1343,-4007,-1117
2,84,1384,-4007,-1147
2,84,1390,-4007,-1177
2,84,1433,-4007,-1188
2,84,1436,-4007,-1177
2,84,1482,-4007,-1175
2,84,1487,-4007,-1206
2,84,1533,-4007,-1206
2,84,1583,-4007,-1186
2,84,1635,-4007,-1206
2,84,1641,-4007,-1185
2,84,1686,-4007,-1186
2,84,1734,-4007,-1175
2,84,1782,-4007,-1165
2,84,1790,-4007,-1134
2,84,1838,-4007,-1125
2,84,1883,-4007,-1084
2,84,1895,-4007,-1085
2,84,854,-4007,-909
2,84,897,-4007,-939
2,84,929,-4007,-968
2,84,940,-4007,-968
2,84,1003,-4007,-1016
2,84,1037,-4007,-1025
2,84,1087,-4007,-1073
2,84,1139,-4007,-1112
2,84,1215,-4007,-1130
2,84,1235,-4007,-1150
2,84,1332,-4007,-1177
2,84,1545,-4007,-1181
2,84,1590,-4007,-1181
2,84,1682,-4007,-1128
2,84,1694,-4007,-1127
2,84,1735,-4007,-1096
2,84,1749,-4007,-1086
2,84,1786,-4007,-1075
2,84,1808,-4007,-1034
2,85,1779,-3957,-181
2,85,1760,-3957,-162
2,85,1720,-3957,-102
2,85,1716,-3957,-82
2,85,1692,-3957,-33
2,85,1661,-3957,-12
2,85,1615,-3957,9
2,85,1612,-3957,29
2,85,1567,-3957,49
2,85,1523,-3957,58
2,85,1507,-3957,79
2,85,1466,-3957,78
2,85,1414,-3957,58
2,85,1411,-3957,78
2,85,1373,-3957,58
2,85,1370,-3957,78
2,85,1316,-3957,78
2,85,1291,-3957,59
2,85,1262,-3957,69
2,85,1261,-3957,79
2,85,1221,-3957,69
2,85,1168,-3957,59
2,85,1146,-3957,19
2,85,1118,-3957,18
2,85,1096,-3957,-21
2,85,1058,-3957,-50
2,85,1046,-3957,-71
2,85,1026,-3957,-131
2,85,1015,-3957,-152
2,85,1010,-3957,-112
2,85,1006,-3957,-212
2,85,994,-3957,-230
2,85,958,-3957,-282
2,85,919,-3957,-321
2,85,906,-3957,-341
2,85,894,-3957,-362
2,85,852,-3957,-381
2,85,828,-3957,-422
2,85,1901,-3957,-344
2,85,1857,-3957,-236
2,85,1866,-3957,-266
2,85,1528,-3957,71
2,85,1473,-3957,70
2,85,969,-3957,-266
2,85,864,-3957,-818
2,85,897,-3957,-849
2,85,895,-3957,-868
2,85,937,-3957,-918
2,85,948,-3957,-919
2,85,951,-3957,-908
2,85,994,-3957,-938
2,85,1025,-3957,-977
2,85,1039,-3957,-958
2,85,1037,-3957,-978
2,85,1067,-3957,-1017
2,85,1093,-3957,-998
2,85,1091,-3957,-1018
2,85,1136,-3957,-1027
2,85,1193,-3957,-1037
2,85,1236,-3957,-1067
2,85,1245,-3957,-1077
2,85,1291,-3957,-1087
2,85,1333,-3957,-1106
2,85,1354,-3957,-1126
2,85,1384,-3957,-1146
2,85,1389,-3957,-1126
2,85,1439,-3957,-1156
2,85,1484,-3957,-1165
2,85,1526,-3957,-1185
2,85,1538,-3957,-1185
2,85,1540,-3957,-1174
2,85,1584,-3957,-1185
2,85,1586,-3957,-1175
2,85,1632,-3957,-1175
2,85,1683,-3957,-1154
2,85,1736,-3957,-1123
2,85,1737,-3957,-1164
2,85,1784,-3957,-1114
2,85,1814,-3957,-1083
2,85,1835,-3957,-1094
2,85,1837,-3957,-1083
2,85,1884,-3957,-1083
2,85,1888,-3957,-1113
2,85,1931,-3957,-1043
2,85,823,-3957,-879
2,85,831,-3957,-909
2,85,844,-3957,-899
2,85,843,-3957,-909
2,85,919,-3957,-966
2,85,941,-3957,-967
2,85,1027,-3957,-1014
2,85,1131,-3957,-1092
2,85,1134,-3957,-1071
2,85,1187,-3957,-1100
2,85,1239,-3957,-1129
2,85,1283,-3957,-1138
2,85,1332,-3957,-1176
2,85,1387,-3957,-1185
2,85,1433,-3957,-1184
2,85,1626,-3957,-1129
2,85,1638,-3957,-1128
2,85,1683,-3957,-1128
2,85,1715,-3957,-1085
2,85,1738,-3957,-1087
2,85,1786,-3957,-1034
2,86,1835,-3907,-241
2,86,1837,-3907,-251
2,86,1801,-3907,-222
2,86,1780,-3907,-181
2,86,1761,-3907,-162
2,86,1720,-3907,-101
2,86,1699,-3907,-62
2,86,1679,-3907,-31
2,86,1657,-3907,8
2,86,1612,-3907,29
2,86,1616,-3907,9
2,86,1567,-3907,49
2,86,1535,-3907,78
2,86,1521,-3907,79
2,86,1511,-3907,59
2,86,1466,-3907,78
2,86,1422,-3907,98
2,86,1371,-3907,79
2,86,1316,-3907,79
2,86,1292,-3907,58
2,86,1265,-3907,59
2,86,1262,-3907,79
2,86,1208,-3907,69
2,86,1169,-3907,60
2,86,1119,-3907,18
2,86,1117,-3907,40
2,86,1085,-3907,-41
2,86,1070,-3907,-22
2,86,1033,-3907,-71
2,86,1008,-3907,-92
2,86,1001,-3907,-151
2,86,993,-3907,-210
2,86,982,-3907,-241
2,86,957,-3907,-261
2,86,959,-3907,-281
2,86,903,-3907,-301
2,86,892,-3907,-322
2,86,852,-3907,-361
2,86,849,-3907,-341
2,86,1863,-3907,-255
2,86,1380,-3907,132
2,86,1365,-3907,131
2,86,1221,-3907,111
2,86,1066,-3907,-13
2,86,841,-3907,-817
2,86,852,-3907,-817
2,86,872,-3907,-867
2,86,894,-3907,-878
2,86,926,-3907,-917
2,86,949,-3907,-918
2,86,992,-3907,-957
2,86,990,-3907,-976
2,86,1048,-3907,-987
2,86,1045,-3907,-1016
2,86,1091,-3907,-1017
2,86,1137,-3907,-1026
2,86,1194,-3907,-1036
2,86,1237,-3907,-1066
2,86,1269,-3907,-1076
2,86,1293,-3907,-1076
2,86,1334,-3907,-1105
2,86,1389,-3907,-1125
2,86,1431,-3907,-1144
2,86,1436,-3907,-1124
2,86,1443,-3907,-1144
2,86,1485,-3907,-1164
2,86,1531,-3907,-1164
2,86,1588,-3907,-1164
2,86,1637,-3907,-1154
2,86,1685,-3907,-1144
2,86,1690,-3907,-1123
2,86,1736,-3907,-1123
2,86,1780,-3907,-1082
2,86,1787,-3907,-1103
2,86,1791,-3907,-1082
2,86,1841,-3907,-1073
2,86,1863,-3907,-1032
2,86,1886,-3907,-1031
2,86,809,-3907,-899
2,86,820,-3907,-908
2,86,843,-3907,-908
2,86,896,-3907,-966
2,86,942,-3907,-966
2,86,1005,-3907,-1014
2,86,1158,-3907,-1070
2,86,1201,-3907,-1088
2,86,1275,-3907,-1127
2,86,1286,-3907,-1127
2,86,1336,-3907,-1155
2,86,1581,-3907,-1128
2,86,1592,-3907,-1128
2,86,1634,-3907,-1097
2,86,1659,-3907,-1085
2,86,1693,-3907,-1086
2,86,1752,-3907,-1034
2,86,1788,-3907,-1023
2,87,1821,-3857,-242
2,87,1822,-3857,-241
2,87,1802,-3857,-221
2,87,1781,-3857,-181
2,87,1762,-3857,-162
2,87,1726,-3857,-121
2,87,1703,-3857,-82
2,87,1709,-3857,-101
2,87,1666,-3857,-31
2,87,1616,-3857,9
2,87,1599,-3857,29
2,87,1566,-3857,60
2,87,1522,-3857,78
2,87,1512,-3857,60
2,87,1467,-3857,78
2,87,1422,-3857,99
2,87,1368,-3857,99
2,87,1325,-3857,119
2,87,1263,-3857,79
2,87,1238,-3857,58
2,87,1222,-3857,80
2,87,1170,-3857,60
2,87,1117,-3857,40
2,87,1107,-3857,20
2,87,1070,-3857,-21
2,87,1067,-3857,-1
2,87,1020,-3857,-71
2,87,1011,-3857,-111
2,87,999,-3857,-130
2,87,980,-3857,-210
2,87,967,-3857,-231
2,87,964,-3857,-191
2,87,953,-3857,-231
2,87,943,-3857,-261
2,87,902,-3857,-281
2,87,864,-3857,-320
2,87,849,-3857,-321
2,87,847,-3857,-301
2,87,811,-3857,-380
2,87,807,-3857,-340
2,87,796,-3857,-381
2,87,1874,-3857,-293
2,87,1680,-3857,-34
2,87,1627,-3857,17
2,87,1543,-3857,75
2,87,1380,-3857,132
2,87,1367,-3857,132
2,87,1221,-3857,111
2,87,1171,-3857,91
2,87,806,-3857,-796
2,87,817,-3857,-816
2,87,850,-3857,-846
2,87,848,-3857,-865
2,87,894,-3857,-887
2,87,902,-3857,-916
2,87,948,-3857,-946
2,87,979,-3857,-976
2,87,990,-3857,-976
2,87,1022,-3857,-1015
2,87,1045,-3857,-1015
2,87,1045,-3857,-1014
2,87,1091,-3857,-1026
2,87,1138,-3857,-1025
2,87,1194,-3857,-1034
2,87,1239,-3857,-1055
2,87,1285,-3857,-1064
2,87,1339,-3857,-1085
2,87,1340,-3857,-1074
2,87,1391,-3857,-1114
2,87,1436,-3857,-1123
2,87,1455,-3857,-1144
2,87,1483,-3857,-1122
2,87,1488,-3857,-1153
2,87,1531,-3857,-1163
2,87,1582,-3857,-1142
2,87,1633,-3857,-1122
2,87,1639,-3857,-1142
2,87,1690,-3857,-1122
2,87,1739,-3857,-1112
2,87,1758,-3857,-1081
2,87,1795,-3857,-1071
2,87,1851,-3857,-1031
2,87,775,-3857,-898
2,87,798,-3857,-898
2,87,809,-3857,-908
2,87,841,-3857,-937
2,87,861,-3857,-966
2,87,896,-3857,-966
2,87,960,-3857,-1013
2,87,1248,-3857,-1086
2,87,1290,-3857,-1106
2,87,1298,-3857,-1125
2,87,1341,-3857,-1135
2,87,1385,-3857,-1143
2,87,1537,-3857,-1128
2,87,1584,-3857,-1117
2,87,1648,-3857,-1085
2,87,1685,-3857,-1075
2,87,1730,-3857,-1034
2,87,1741,-3857,-1034
2,88,1803,-3807,-222
2,88,1810,-3807,-242
2,88,1781,-3807,-181
2,88,1762,-3807,-161
2,88,1709,-3807,-101
2,88,1690,-3807,-82
2,88,1649,-3807,-11
2,88,1617,-3807,10
2,88,1614,-3807,30
2,88,1567,-3807,60
2,88,1512,-3807,60
2,88,1509,-3807,80
2,88,1468,-3807,78
2,88,1432,-3807,129
2,88,1420,-3807,119
2,88,1418,-3807,129
2,88,1366,-3807,119
2,88,1325,-3807,119
2,88,1273,-3807,100
2,88,1236,-3807,78
2,88,1222,-3807,80
2,88,1169,-3807,70
2,88,1153,-3807,90
2,88,1116,-3807,60
2,88,1094,-3807,20
2,88,1067,-3807,-1
2,88,1043,-3807,-20
2,88,1021,-3807,-71
2,88,1019,-3807,-51
2,88,1007,-3807,-71
2,88,986,-3807,-130
2,88,962,-3807,-171
2,88,965,-3807,-191
2,88,940,-3807,-231
2,88,916,-3807,-260
2,88,912,-3807,-230
2,88,903,-3807,-281
2,88,861,-3807,-280
2,88,822,-3807,-320
2,88,807,-3807,-340
2,88,805,-3807,-300
2,88,796,-3807,-360
2,88,753,-3807,-360
2,88,1859,-3807,-230
2,88,1820,-3807,-191
2,88,1747,-3807,-133
2,88,1627,-3807,17
2,88,1557,-3807,77
2,88,1222,-3807,113
2,88,1070,-3807,51
2,88,806,-3807,-805
2,88,805,-3807,-815
2,88,825,-3807,-865
2,88,848,-3807,-865
2,88,868,-3807,-914
2,88,891,-3807,-915
2,88,921,-3807,-974
2,88,946,-3807,-955
2,88,944,-3807,-975
2,88,990,-3807,-984
2,88,999,-3807,-1014
2,88,1046,-3807,-1014
2,88,1045,-3807,-1024
2,88,1089,-3807,-1033
2,88,1136,-3807,-1034
2,88,1193,-3807,-1053
2,88,1238,-3807,-1063
2,88,1236,-3807,-1073
2,88,1285,-3807,-1063
2,88,1317,-3807,-1081
2,88,1341,-3807,-1073
2,88,1340,-3807,-1082
2,88,1392,-3807,-1112
2,88,1437,-3807,-1122
2,88,1479,-3807,-1142
2,88,1483,-3807,-1121
2,88,1490,-3807,-1142
2,88,1535,-3807,-1151
2,88,1582,-3807,-1142
2,88,1599,-3807,-1120
2,88,1633,-3807,-1121
2,88,1693,-3807,-1111
2,88,1723,-3807,-1080
2,88,1735,-3807,-1080
2,88,1786,-3807,-1060
2,88,1817,-3807,-1030
2,88,744,-3807,-857
2,88,787,-3807,-907
2,88,798,-3807,-907
2,88,839,-3807,-966
2,88,926,-3807,-1013
2,88,938,-3807,-1014
2,88,1365,-3807,-1132
2,88,1388,-3807,-1132
2,88,1537,-3807,-1128
2,88,1637,-3807,-1085
2,88,1685,-3807,-1034
2,88,1696,-3807,-1033
2,88,1720,-3807,-982
2,88,1740,-3807,-993
2,88,1743,-3807,-983
2,89,1810,-3757,-242
2,89,1809,-3757,-241
2,89,1754,-3757,-181
2,89,1710,-3757,-101
2,89,1691,-3757,-82
2,89,1650,-3757,-11
2,89,1614,-3757,30
2,89,1568,-3757,60
2,89,1551,-3757,80
2,89,1523,-3757,79
2,89,1475,-3757,119
2,89,1446,-3757,130
2,89,1419,-3757,129
2,89,1366,-3757,119
2,89,1365,-3757,129
2,89,1324,-3757,130
2,89,1312,-3757,119
2,89,1271,-3757,120
2,89,1270,-3757,130
2,89,1220,-3757,100
2,89,1210,-3757,80
2,89,1169,-3757,80
2,89,1115,-3757,70
2,89,1080,-3757,19
2,89,1067,-3757,19
2,89,1044,-3757,-20
2,89,1019,-3757,-41
2,89,1008,-3757,-71
2,89,987,-3757,-130
2,89,963,-3757,-171
2,89,926,-3757,-230
2,89,912,-3757,-230
2,89,888,-3757,-261
2,89,861,-3757,-280
2,89,805,-3757,-300
2,89,779,-3757,-321
2,89,751,-3757,-340
2,89,1865,-3757,-250
2,89,1845,-3757,-229
2,89,1820,-3757,-190
2,89,1800,-3757,-169
2,89,1735,-3757,-130
2,89,1414,-3757,105
2,89,1219,-3757,135
2,89,1172,-3757,94
2,89,1120,-3757,84
2,89,1070,-3757,51
2,89,1011,-3757,2
2,89,704,-3757,-330
2,89,782,-3757,-813
2,89,793,-3757,-833
2,89,802,-3757,-863
2,89,848,-3757,-874
2,89,856,-3757,-913
2,89,891,-3757,-924
2,89,886,-3757,-973
2,89,898,-3757,-973
2,89,945,-3757,-974
2,89,976,-3757,-1012
2,89,990,-3757,-993
2,89,988,-3757,-1013
2,89,1045,-3757,-1023
2,89,1088,-3757,-1052
2,89,1145,-3757,-1062
2,89,1155,-3757,-1072
2,89,1190,-3757,-1072
2,89,1204,-3757,-1062
2,89,1237,-3757,-1072
2,89,1238,-3757,-1071
2,89,1295,-3757,-1072
2,89,1294,-3757,-1082
2,89,1336,-3757,-1101
2,89,1393,-3757,-1111
2,89,1437,-3757,-1121
2,89,1468,-3757,-1141
2,89,1489,-3757,-1151
2,89,1535,-3757,-1150
2,89,1583,-3757,-1140
2,89,1599,-3757,-1120
2,89,1634,-3757,-1120
2,89,1683,-3757,-1109
2,89,1724,-3757,-1079
2,89,1735,-3757,-1079
2,89,722,-3757,-848
2,89,733,-3757,-857
2,89,744,-3757,-857
2,89,775,-3757,-907
2,89,797,-3757,-916
2,89,828,-3757,-966
2,89,904,-3757,-1013
2,89,1377,-3757,-1131
2,89,1389,-3757,-1131
2,89,1483,-3757,-1118
2,89,1540,-3757,-1117
2,89,1616,-3757,-1084
2,89,1641,-3757,-1074
2,89,1674,-3757,-1033
2,89,1687,-3757,-1024
